Serial,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
20240518070007,0,1006.27,25.21,72.29,20937.58,78.77
20240518071007,0,1006.41,25.67,70.06,21539.67,81.49
20240518072007,0,1006.56,26.44,67.3,29913.92,146.54
20240518073007,0,1006.66,27.4,63.44,30050.08,144.98
20240518074007,0,1006.72,28.24,60.13,32868.91,172.58
20240518075007,0,1006.85,28.57,58.54,31069.08,152.46
20240518080007,0,1006.88,28.73,56.88,32947.83,172.34
20240518081007,0,1006.89,30.12,53.56,52376.16,457.73
20240518082007,0,1006.82,32.31,46.75,41194.49,288.58
20240518083007,0,1006.72,31.78,46.95,44737.32,341.71
20240518084007,0,1006.66,32.12,46.52,42947.38,298.15
20240518085007,0,1006.59,32.41,45.07,32644.01,177.44
20240519070007,0,1004.68,26.28,71.5,13186.25,28.23
20240519071007,0,1004.63,26.57,71.03,13404.5,29.62
20240519072007,0,1004.65,27.51,68.36,18888.42,57.39
20240519073007,0,1004.65,28.45,65.16,19305.5,60.23
20240519074007,0,1004.68,29,62.83,22783.33,82.71
20240519075007,0,1004.77,29.39,59.94,24913,98.75
20240519080007,0,1004.76,29.58,59.35,25267.17,102.13
20240519081007,0,1004.77,29.94,58.12,27813.75,124.36
20240519082007,0,1004.76,30.84,55.82,31875.75,160.01
20240519083007,0,1004.89,31.72,51.9,36313.91,203.46
20240519084007,0,1004.94,32.36,49.2,34981.91,187.08
20240519085007,0,1004.87,32.75,47.66,37202.58,214.05
20240520070007,0,1004.52,28.55,64.26,22619.5,84.16
20240520071007,0,1004.54,28.79,63.41,19914.83,63.76
20240520072007,0,1004.61,29.26,61.65,21751.08,75.66
20240520073007,0,1004.64,29.38,60.55,20664.83,68.64
20240520074007,0,1004.66,30.03,58.7,24476.5,95.06
20240520075007,0,1004.62,31.17,54.81,32034.58,161.93
20240520080007,0,1004.68,32.31,50.74,35442.75,199.53
20240520081007,0,1004.77,33.49,47.88,37857.33,224.56
20240520082007,0,1004.8,34.6,44.09,50237.39,395.9
20240520083007,0,1004.85,36.36,39.84,52768.29,437.53
20240520084007,0,1004.81,38.51,35.05,62812.28,630.83
20240520085007,0,1004.91,40.02,31.6,61845.92,593.78
20240521070007,0,1004.81,29.38,67.7,20170.08,65.35
20240521071007,0,1004.74,29.5,67,17777.17,51.22
20240521072007,0,1004.75,29.68,66.34,18977.67,59.17
20240521073007,0,1004.78,30.06,64.26,22034.83,79.01
20240521074007,0,1004.86,30.38,63.08,25757.92,106.73
20240521075007,0,1004.84,31.24,59.79,29455.83,137.39
20240521080007,0,1004.83,32.2,56.3,33058.08,172.67
20240521081007,0,1004.84,32.97,53.76,33770.41,180.53
20240521082007,0,1004.92,33.43,52.4,35007.83,193.26
20240521083007,0,1004.99,33.98,50.36,33227,175.6
20240521084007,0,1005.09,33.89,49.72,28820.42,133.6
20240521085007,0,1005.16,33.54,51.34,27342.08,120.67
20240522080007,0,1005.03,36.2,70.17,49404.91,473.74
20240522081007,0,1005.18,35.03,72.78,61503.3,780.28
20240522082007,0,1005.26,37.85,67.07,66930.36,752.75
20240522083007,0,1005.28,39.75,61.28,90538.96,1310.86
20240522084007,0,1005.34,40.04,54.22,54653.21,476.14
20240522085007,0,1005.52,38.89,55.32,66263.66,684.73
20240523070007,0,1005.03,26.79,88.57,15314.25,60.97
20240523071007,0,1005.1,27.73,85.26,22314.08,115.39
20240523072007,0,1005.16,28.35,83.18,27372.42,160.06
20240523073007,0,1005.17,29.1,79.54,29992.08,175.37
20240523074007,0,1005.18,30.26,77.09,36536.25,236.76
20240523075007,0,1005.14,30.93,72.87,31220.3,172.14
20240523080007,0,1005.07,32.4,67.42,52437.38,473.68
20240523081007,0,1005.06,37.22,54.8,86991.57,1299.6
20240523082007,0,1005.11,39.77,45.37,68134.62,822.46
20240523083007,0,1005.08,41.03,41.3,83744.08,1149.58
20240523084007,0,1005.14,42.58,36.92,59224.64,599.44
20240523085007,0,1005.23,39.79,42.74,50419.05,393.92
20240525070007,0,1008.12,25.82,97.17,11033.33,39.46
20240525071007,0,1008.16,25.75,97.31,10170.58,32.65
20240525072007,0,1008.27,26.01,97.26,12451,49.54
20240525073007,0,1008.46,26.53,96.99,14771.92,66.12
20240525074007,0,1008.56,26.93,96.98,17930.92,93.34
20240525075007,0,1008.51,27.61,96.39,22975.92,140.06
20240525080007,0,1008.5,28.18,95.2,24951.17,150.07
20240525081007,0,1008.39,28.99,94.03,32301.75,222.2
20240525082007,0,1008.39,29.08,93.42,29394.08,172.68
